지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),평균 상대습도(%)
108,서울,2016-08-27,23.4,16.9,29.7,43.3
108,서울,2016-08-28,21,18.3,24.5,62.5
108,서울,2016-08-29,22.2,17.4,27.1,54.5
108,서울,2016-08-30,20.6,17.9,24.5,60.4
108,서울,2016-08-31,17.7,16.1,19.2,85.3
108,서울,2016-09-01,23.2,15.8,28.6,71.3
108,서울,2016-09-02,24.2,20.6,29,68.5
108,서울,2016-09-03,23.9,20.4,28.6,73.8
108,서울,2016-09-04,25.6,22.1,29.6,71.3
108,서울,2016-09-05,26.4,23,31.1,66.1
108,서울,2016-09-06,24.7,21,29,69
108,서울,2016-09-07,24.3,20.9,28.6,69.8
108,서울,2016-09-08,23,21.5,26.5,76.4
108,서울,2016-09-09,23.9,19.7,29.3,71.1
108,서울,2016-09-10,24.4,20,29.1,65.4
108,서울,2016-09-11,24.5,22.1,28.2,66.3
108,서울,2016-09-12,23.4,21.4,27.5,68.9
108,서울,2016-09-13,24.6,19.6,30.8,62.5
108,서울,2016-09-14,24.6,21.4,28.9,66.1
108,서울,2016-09-15,23.9,18.8,29.5,68.1
108,서울,2016-09-16,24.6,20.4,29.5,64.9
108,서울,2016-09-17,23.1,18.5,28.2,64.8
108,서울,2016-09-18,23.5,20.2,28.3,53.4
108,서울,2016-09-19,21.9,18.2,27.8,53.3
108,서울,2016-09-20,20.6,15.4,26.8,41.1
108,서울,2016-09-21,20.2,14.3,25.3,43.4
108,서울,2016-09-22,21.9,17.5,27.2,46.3
108,서울,2016-09-23,21.4,16.4,27.9,57.9
108,서울,2016-09-24,22.3,16.5,28.9,60.6
108,서울,2016-09-25,23,18.6,29.7,57.6
108,서울,2016-09-26,23.6,19.7,28.9,59.1
108,서울,2016-09-27,21,19.1,23.8,82.5
108,서울,2016-09-28,19.9,18.7,21.8,84.6
108,서울,2016-09-29,20.4,18.2,24.8,64.4
108,서울,2016-09-30,20.5,17.7,23.5,66.9
108,서울,2016-10-01,21.1,17.5,25.6,69
108,서울,2016-10-02,19,16.7,22.4,84.1
108,서울,2016-10-03,22.7,19.6,27.9,73.3
108,서울,2016-10-04,22,15.6,29,58.9
108,서울,2016-10-05,21.1,17.5,27.2,61.9
108,서울,2016-10-06,18,13.6,23.5,59.3
108,서울,2016-10-07,19.7,16.5,24.8,67.8
108,서울,2016-10-08,16.8,10.3,21.8,66.4
108,서울,2016-10-09,11.3,6.5,16.6,46.3
108,서울,2016-10-10,14,7.4,21.4,43.3
108,서울,2016-10-11,15.4,10,21.1,62.4
108,서울,2016-10-12,15.5,11.4,20.7,57
108,서울,2016-10-13,15.2,9.3,21.9,44.1
108,서울,2016-10-14,16.7,10.5,23.5,61.8
108,서울,2016-10-15,19.1,12.4,27.1,60.6
108,서울,2016-10-16,17.2,15.4,19.5,74.1
108,서울,2016-10-17,17.5,14.5,21.7,76.1
108,서울,2016-10-18,17,11.2,24,70.9
108,서울,2016-10-19,18,14,24.3,67.6
108,서울,2016-10-20,18.6,12.9,25.8,61.3
108,서울,2016-10-21,17.9,15.7,22,58.6
108,서울,2016-10-22,18.3,14.5,22.8,59
108,서울,2016-10-23,13.3,10.6,17.8,66.3
108,서울,2016-10-24,15.1,9,20.6,54.8
108,서울,2016-10-25,14.1,12.5,17.5,84
108,서울,2016-10-26,13.3,10.5,16.3,81
108,서울,2016-10-27,14.6,8.6,20.9,65.4
108,서울,2016-10-28,14.6,10.2,18.4,61.8
108,서울,2016-10-29,7.8,3.5,11.2,40.3
108,서울,2016-10-30,7.9,1.6,15.1,31.9
108,서울,2016-10-31,5.7,.7,8.2,59.9
108,서울,2016-11-01,1.5,-2.4,6.6,43.6
108,서울,2016-11-02,4.1,-2.7,10.5,53.1
108,서울,2016-11-03,9.1,4.2,14.1,62.8
108,서울,2016-11-04,12.3,8.2,15.7,67
108,서울,2016-11-05,15,12.2,18.1,77.4
108,서울,2016-11-06,14,11.9,18.3,59.4
108,서울,2016-11-07,12.8,8.5,17.8,71.3
108,서울,2016-11-08,4.1,.4,8.4,58
108,서울,2016-11-09,2.1,-3.2,8.6,41.1
108,서울,2016-11-10,6,1.5,9.8,55.5
108,서울,2016-11-11,9.1,6.2,14.2,63.3
108,서울,2016-11-12,11.4,5.1,16.7,62.1
108,서울,2016-11-13,14.4,12.1,18.1,74.8
108,서울,2016-11-14,13.2,10.2,15.8,78.5
108,서울,2016-11-15,5.2,2.5,10.2,44.3
108,서울,2016-11-16,5.2,0,12,44.3
108,서울,2016-11-17,9.1,4,16.5,56.4
108,서울,2016-11-18,10.3,4.9,14.6,58.4
108,서울,2016-11-19,13,9.9,18.6,71.1
108,서울,2016-11-20,9.8,6.4,15.3,48.6
108,서울,2016-11-21,9.5,5.1,14.6,40.5
108,서울,2016-11-22,2,-2.1,8.4,43.3
108,서울,2016-11-23,-1.8,-4.8,3.6,37.5
108,서울,2016-11-24,-2.5,-6.2,2.4,37.8
108,서울,2016-11-25,1,-3.5,6,43.9
108,서울,2016-11-26,.9,-.7,2.7,69.6
108,서울,2016-11-27,3.3,.5,6.6,81.3
108,서울,2016-11-28,1.4,-1.4,5.6,57.9
108,서울,2016-11-29,1.7,-2.8,8.6,40.8
108,서울,2016-11-30,6,.7,9.8,59.8
108,서울,2016-12-01,4.1,-1,7,47.6
108,서울,2016-12-02,1.6,-3.5,7.9,48.4
108,서울,2016-12-03,4.5,-.7,11.3,58.8
108,서울,2016-12-04,5.5,2,9.5,60.1
108,서울,2016-12-05,5.9,.5,10.3,69.1
108,서울,2016-12-06,-1.1,-4.2,4.3,38.5
108,서울,2016-12-07,1.7,-2.7,7.5,58.3
108,서울,2016-12-08,2.1,-3,6.1,70
108,서울,2016-12-09,1.4,-2.9,4.2,65.8
108,서울,2016-12-10,-1.6,-5.9,3.6,47.6
108,서울,2016-12-11,-1.1,-6.1,6.4,42.6
108,서울,2016-12-12,2.3,-3,6.3,37.9
108,서울,2016-12-13,3.4,-.4,8.8,53.6
108,서울,2016-12-14,-1.4,-2.3,-.1,68.1
108,서울,2016-12-15,-5,-7.6,-1.5,41.8
108,서울,2016-12-16,-4.7,-9.8,0,40.3
108,서울,2016-12-17,2.7,-2.7,8,60.1
108,서울,2016-12-18,4.9,2.7,8.1,68.8
108,서울,2016-12-19,7.2,4.3,12,66
108,서울,2016-12-20,7.6,4.4,13.6,71.3
108,서울,2016-12-21,7.9,4.1,12.6,75.5
108,서울,2016-12-22,5.5,1.5,11,90.3
108,서울,2016-12-23,-2.5,-4.4,1.5,71.1
108,서울,2016-12-24,-2.4,-4.3,1.1,66
108,서울,2016-12-25,1,-4.5,6.4,69.5
108,서울,2016-12-26,2.5,1.3,4.4,73.8
108,서울,2016-12-27,-2.3,-6.3,1.3,54.6
108,서울,2016-12-28,-3.7,-8.4,2.6,49
108,서울,2016-12-29,-4.2,-7.2,-1.1,53.1
108,서울,2016-12-30,-3.9,-9.1,1,50.9
108,서울,2016-12-31,.7,-3.6,5.7,65.4
108,서울,2017-01-01,2.7,-1.6,6.9,75.9
108,서울,2017-01-02,5,1.8,9.2,77.8
108,서울,2017-01-03,2,-2.3,7.7,61.8
108,서울,2017-01-04,3.9,1,8.9,55
108,서울,2017-01-05,3.8,-.1,7.3,52.3
108,서울,2017-01-06,5.4,2.5,11.4,58.5
108,서울,2017-01-07,4.6,0,10.5,64.9
108,서울,2017-01-08,6.5,4,10.9,61.4
108,서울,2017-01-09,1.5,-3.1,4.3,60.8
108,서울,2017-01-10,-3.7,-7.4,1.1,45.1
108,서울,2017-01-11,-3.8,-9.4,1.5,36.4
108,서울,2017-01-12,-2.2,-6.1,1,43.1
108,서울,2017-01-13,-6,-8.6,-1.4,47.4
108,서울,2017-01-14,-8.4,-10.5,-5.4,33.3
108,서울,2017-01-15,-6.6,-11.5,-.9,35.3
108,서울,2017-01-16,-3.8,-8.9,4,37.6
108,서울,2017-01-17,-2,-7.1,3.4,46.6
108,서울,2017-01-18,-.5,-3,2.8,68.9
108,서울,2017-01-19,-1.2,-4.9,4.7,55.4
108,서울,2017-01-20,-4.4,-7.8,-1.4,70.3
108,서울,2017-01-21,-5.2,-10,-.9,78.1
108,서울,2017-01-22,-8.3,-10.9,-3.3,51.3
108,서울,2017-01-23,-8.9,-12.6,-4.1,48.4
108,서울,2017-01-24,-7,-11.6,-1.3,49.6
108,서울,2017-01-25,-5.2,-10.2,.9,50.6
108,서울,2017-01-26,-1.3,-7.9,3.4,64.4
108,서울,2017-01-27,-2.6,-5.7,3.1,47.3
108,서울,2017-01-28,-1.6,-8.2,4.3,38
108,서울,2017-01-29,.8,-.9,2.5,71.1
108,서울,2017-01-30,-4.8,-7.9,-.9,61.4
108,서울,2017-01-31,-5.4,-9.9,.2,44.8
108,서울,2017-02-01,-4,-7.5,.7,44.5
108,서울,2017-02-02,-2.7,-9.2,3.3,52.9
108,서울,2017-02-03,1.5,-2.3,6.7,65.4
108,서울,2017-02-04,.9,-2.9,3.2,69.4
108,서울,2017-02-05,1.2,-1.5,2.3,75.3
108,서울,2017-02-06,-1.7,-4.4,2.6,51
108,서울,2017-02-07,-2,-5.6,3,45.4
108,서울,2017-02-08,-2.2,-4.9,.6,50.1
108,서울,2017-02-09,-5.3,-7.1,-2.1,47
108,서울,2017-02-10,-6.6,-9.3,-2.5,44.3
108,서울,2017-02-11,-4.8,-9.2,.8,45.4
108,서울,2017-02-12,-2.2,-7.4,4.2,51.3
108,서울,2017-02-13,.1,-5.4,6.1,59.6
108,서울,2017-02-14,.3,-4,6.5,46
108,서울,2017-02-15,1.8,-3.9,8,52.1
108,서울,2017-02-16,5.5,-1.9,10.3,63.9
108,서울,2017-02-17,.8,-5.2,9,56.9
108,서울,2017-02-18,-2.6,-7,2.9,49.4
108,서울,2017-02-19,2.3,-3.4,5.7,68
108,서울,2017-02-20,-1.5,-5.2,5.4,53.8
108,서울,2017-02-21,-.6,-7.6,6.9,37.1
108,서울,2017-02-22,1.7,-.9,2.9,70.8
108,서울,2017-02-23,-1.5,-4.2,2.1,56.4
108,서울,2017-02-24,-.8,-5.8,4.4,51.3
108,서울,2017-02-25,2.6,-2.8,8.4,63.6
108,서울,2017-02-26,3.6,-1.5,10.1,52.8
108,서울,2017-02-27,3.7,-1.8,10.7,37.4
108,서울,2017-02-28,5.6,-1.3,12.3,41.5
108,서울,2017-03-01,5,2,11.4,65
108,서울,2017-03-02,1.8,-1.1,6.6,59.5
108,서울,2017-03-03,3.3,-3.1,10.4,54.4
108,서울,2017-03-04,5.7,.1,12.7,60
108,서울,2017-03-05,5.2,1.2,10.4,71.6
108,서울,2017-03-06,.1,-2.8,4,41.3
108,서울,2017-03-07,-1.3,-4,2.9,37.5
108,서울,2017-03-08,-.1,-5.3,5,50.6
108,서울,2017-03-09,3.2,-2.7,10.7,47.3
108,서울,2017-03-10,4.8,-1.2,12.2,37.4
108,서울,2017-03-11,7.3,-.2,16.7,37.4
108,서울,2017-03-12,8.2,4.4,14,58.4
108,서울,2017-03-13,6.9,1.5,12.2,49.8
108,서울,2017-03-14,5.8,1,10.9,37.5
108,서울,2017-03-15,6.3,.4,13.3,34.9
108,서울,2017-03-16,6.2,1,13.4,41.8
108,서울,2017-03-17,7.7,1.2,15.7,43.1
108,서울,2017-03-18,9.5,5.9,16.1,34.1
108,서울,2017-03-19,10.9,3.2,18.9,36
108,서울,2017-03-20,10.2,6,15.5,40.4
108,서울,2017-03-21,7.4,4.3,12.6,48.1
108,서울,2017-03-22,7.6,1.9,14.1,32.8
108,서울,2017-03-23,9.1,5.1,15,34
108,서울,2017-03-24,8.7,3.9,15.2,41.4
108,서울,2017-03-25,8.1,5,12.6,41.1
108,서울,2017-03-26,7.3,4.8,11.6,53.1
108,서울,2017-03-27,6.1,4.4,10.9,67.4
108,서울,2017-03-28,7.1,2.5,12.7,59.8
108,서울,2017-03-29,8.8,4.7,14.4,54.9
108,서울,2017-03-30,10.6,4.1,17.1,50
108,서울,2017-03-31,8.6,4.9,12.4,70.6
108,서울,2017-04-01,9,4.8,15.1,60.5
108,서울,2017-04-02,9,3.1,15.8,53.1
108,서울,2017-04-03,11.4,4.3,19.2,45.6
108,서울,2017-04-04,14.1,6.7,21.8,35.3
108,서울,2017-04-05,12,10.8,14.2,66
108,서울,2017-04-06,10.4,9.4,12.4,90
108,서울,2017-04-07,14.5,9,23.5,68.1
108,서울,2017-04-08,13,8.6,19.9,74.5
108,서울,2017-04-09,14.8,10.6,20.5,59.6
108,서울,2017-04-10,16.5,10.1,23.3,25.8
108,서울,2017-04-11,15.3,11.5,20.2,36.8
108,서울,2017-04-12,11.5,8.8,16.4,21.8
108,서울,2017-04-13,12.7,6.3,19.6,54
108,서울,2017-04-14,13,10.1,17.7,57.9
108,서울,2017-04-15,16.8,10.9,24.3,59.4
108,서울,2017-04-16,18.7,12.9,24.4,52.9
108,서울,2017-04-17,14.7,11.2,18,66.5
108,서울,2017-04-18,11.7,9.4,17.4,76.5
108,서울,2017-04-19,12.6,7,18.4,43.1
108,서울,2017-04-20,12.9,9.9,18.2,45.4
108,서울,2017-04-21,13.1,7.6,19.3,56.5
108,서울,2017-04-22,14.8,8.5,22.5,48.4
108,서울,2017-04-23,14.9,8.9,21.7,40
108,서울,2017-04-24,15.1,8.3,21.3,39.4
108,서울,2017-04-25,16,12.9,20.4,56.8
108,서울,2017-04-26,15.1,10.5,20.2,36
108,서울,2017-04-27,13.6,7.9,19.8,41.8
108,서울,2017-04-28,14.4,8.9,21.5,57.3
108,서울,2017-04-29,17.1,9.6,23.7,44.3
108,서울,2017-04-30,19.3,13.7,27.8,57.9
108,서울,2017-05-01,20.1,12.8,28.3,50.8
108,서울,2017-05-02,20.7,15.2,28,42
108,서울,2017-05-03,21.5,14.5,30.2,34.1
108,서울,2017-05-04,21,14.8,27.5,43.6
108,서울,2017-05-05,20.9,15.5,27,53.4
108,서울,2017-05-06,14.9,10,19.3,32
108,서울,2017-05-07,16.6,10.9,22.8,42.6
108,서울,2017-05-08,17.9,11.1,23.5,43.6
108,서울,2017-05-09,17.1,15.3,22.6,62.6
108,서울,2017-05-10,16.4,14.2,20.8,73
108,서울,2017-05-11,19.3,13.1,24.8,65.3
108,서울,2017-05-12,19.1,16.8,21.1,71.6
108,서울,2017-05-13,16.4,12.4,22.6,77.8
108,서울,2017-05-14,15.7,11,20.7,58.3
108,서울,2017-05-15,16,12.3,20.1,61.4
108,서울,2017-05-16,17.1,13.3,22.3,60.5
108,서울,2017-05-17,18.6,12.3,25.9,51.5
108,서울,2017-05-18,20.4,13.9,26.9,41.9
108,서울,2017-05-19,21.1,15.1,27.9,42.6
108,서울,2017-05-20,20.9,15.4,27.3,44
108,서울,2017-05-21,21.5,16,27.6,48.1
108,서울,2017-05-22,21.8,15.9,28,53.6
108,서울,2017-05-23,20,17.2,24.4,68
108,서울,2017-05-24,21.8,16.9,27.8,60.4
108,서울,2017-05-25,19.2,14.4,24.4,45.6
108,서울,2017-05-26,17.7,12.4,23.2,41.5
108,서울,2017-05-27,19.5,13.7,26.4,46.1
108,서울,2017-05-28,21.2,14.4,27.9,50.6
108,서울,2017-05-29,22.9,18.1,29.3,61.8
108,서울,2017-05-30,23.6,18.6,30.3,43.5
108,서울,2017-05-31,23.3,17.7,29.6,49.1
108,서울,2017-06-01,23.3,20,27,51.8
108,서울,2017-06-02,20.5,15.5,25.6,37.4
108,서울,2017-06-03,20.5,16.1,26.5,44
108,서울,2017-06-04,21.7,15.1,28.1,36.9
108,서울,2017-06-05,24.2,16.4,30.3,33.3
108,서울,2017-06-06,19.4,14.5,23.9,60
108,서울,2017-06-07,17.6,15.1,19.2,91.4
108,서울,2017-06-08,20.1,15.1,25.9,67.3
108,서울,2017-06-09,21.2,17.9,25.7,69.8
108,서울,2017-06-10,21.5,16.7,27.5,46.8
108,서울,2017-06-11,22.8,14.8,29.6,33.8
108,서울,2017-06-12,22.1,17,28,45.5
108,서울,2017-06-13,21.5,18.3,25.9,63
108,서울,2017-06-14,21.8,17.8,26.8,63
108,서울,2017-06-15,23.1,18,29.6,62.4
108,서울,2017-06-16,25.5,20,32.7,55.8
108,서울,2017-06-17,24.2,20.6,29.9,52.3
108,서울,2017-06-18,24.3,18.6,31.8,52
108,서울,2017-06-19,24.8,19.5,30.2,50.9
108,서울,2017-06-20,26,20,32.7,43.4
108,서울,2017-06-21,25.4,21.7,31.6,52.6
108,서울,2017-06-22,25.3,21.2,30.4,57.3
108,서울,2017-06-23,26.7,21.3,34.1,53
108,서울,2017-06-24,24.5,21.5,27.8,60.4
108,서울,2017-06-25,23.8,21,28.4,75.4
108,서울,2017-06-26,23.1,20.1,29.9,76.9
108,서울,2017-06-27,25.2,20.8,30.5,67.5
108,서울,2017-06-28,26,22.5,30.5,63.5
108,서울,2017-06-29,26.2,21.9,31.5,64.8
108,서울,2017-06-30,25.9,22.2,30.9,65.9
108,서울,2017-07-01,25.3,22.4,30.7,73.6
108,서울,2017-07-02,24.3,21.9,26.8,90.5
108,서울,2017-07-03,24.7,21.9,27.4,87.6
108,서울,2017-07-04,26.7,23.8,31.6,74.5
108,서울,2017-07-05,27.4,23.3,32.6,66.9
108,서울,2017-07-06,27.6,23.9,34.6,72.3
108,서울,2017-07-07,26.4,24.4,28.4,80.8
108,서울,2017-07-08,26,24.6,27.6,83.3
108,서울,2017-07-09,26.3,23.8,30.3,88
108,서울,2017-07-10,24,22.6,25.4,96.5
108,서울,2017-07-11,26,22.2,30.9,81.4
108,서울,2017-07-12,27.1,24.9,31.1,75.9
108,서울,2017-07-13,27.6,23.1,32.1,71
108,서울,2017-07-14,28.7,26.1,33,68.4
108,서울,2017-07-15,25,23.4,27.3,89
108,서울,2017-07-16,26.2,23.4,28.8,83.4
108,서울,2017-07-17,26.8,24,29,77.3
108,서울,2017-07-18,26.5,23.9,30.7,80.6
108,서울,2017-07-19,28.3,24.5,34.1,71.4
108,서울,2017-07-20,29.9,26,34.9,66.1
108,서울,2017-07-21,29.8,27.3,32.4,73.1
108,서울,2017-07-22,29.3,27.5,32.5,75.8
108,서울,2017-07-23,27,26.1,28.1,89.5
108,서울,2017-07-24,26.2,25.6,27.3,82.3
108,서울,2017-07-25,29.4,24.6,35.4,64.1
108,서울,2017-07-26,28.7,24.2,32.8,55.6
108,서울,2017-07-27,27.1,24.9,29.7,62.5
108,서울,2017-07-28,25.5,24.8,26.9,92.1
108,서울,2017-07-29,27.2,25,30.1,72.3
108,서울,2017-07-30,27.9,24.7,32.6,64.4
108,서울,2017-07-31,25.7,24.8,27.1,82.3
108,서울,2017-08-01,28.6,24.1,33,73
108,서울,2017-08-02,30,26.6,33,71.9
108,서울,2017-08-03,30.2,27.2,33.9,60.6
108,서울,2017-08-04,30.3,25.9,35.3,60.1
108,서울,2017-08-05,31.4,27.6,34.8,63
108,서울,2017-08-06,29.8,28.2,34,71.9
108,서울,2017-08-07,29.2,26.4,34.4,68.1
108,서울,2017-08-08,28.2,25.5,31,67.1
108,서울,2017-08-09,27.6,24.6,32,66.4
108,서울,2017-08-10,24.8,23.9,26.3,89.9
108,서울,2017-08-11,27,23.9,32.4,72.5
108,서울,2017-08-12,27.8,23.2,32.6,60.3
108,서울,2017-08-13,26.3,24.2,28.4,62.1
108,서울,2017-08-14,24.6,23.1,27.1,67.5
108,서울,2017-08-15,21.9,20.8,24,93.8
108,서울,2017-08-16,23.3,20.5,26.8,80.5
108,서울,2017-08-17,24.8,21.2,27.7,77.1
108,서울,2017-08-18,26.3,23.9,30.6,75.6
108,서울,2017-08-19,26.1,23.1,28.7,75.8
108,서울,2017-08-20,23.2,22,25.8,95.6
108,서울,2017-08-21,25.8,23.7,29.2,81.5
108,서울,2017-08-22,27.3,23.4,31.5,70.6
108,서울,2017-08-23,27.2,24.6,30.2,84.1
108,서울,2017-08-24,26.5,23.9,28.1,85.3
108,서울,2017-08-25,25.3,22.2,30.6,61.9
108,서울,2017-08-26,24.2,19,29.2,54.5
108,서울,2017-08-27,22.7,19,26.7,62
108,서울,2017-08-28,21.5,18.3,26.5,73.1
108,서울,2017-08-29,19.5,17,24,51.4
108,서울,2017-08-30,19.8,16.1,23.9,55.8
108,서울,2017-08-31,22.2,16.6,27.6,62.4
108,서울,2017-09-01,23.3,17.1,29.7,56
108,서울,2017-09-02,23.8,18.6,29.6,59
108,서울,2017-09-03,23.7,19,29.2,64
108,서울,2017-09-04,24.6,19.7,30.1,53.8
108,서울,2017-09-05,21.9,20.4,23.7,62.4
108,서울,2017-09-06,20.6,18.5,24,75.5
108,서울,2017-09-07,22.4,17.8,27.5,73.3
108,서울,2017-09-08,24.3,20.4,29.9,67.5
108,서울,2017-09-09,23.8,19.2,28.2,70.1
108,서울,2017-09-10,23,19.9,26.1,74.3
108,서울,2017-09-11,21.2,18.6,24.6,79.8
108,서울,2017-09-12,22.1,17.7,27.9,58.6
108,서울,2017-09-13,21.4,15.9,27.5,49.3
108,서울,2017-09-14,22.4,14.8,29.5,48.8
108,서울,2017-09-15,22.6,17.8,27.9,48.4
108,서울,2017-09-16,22,16.7,27.6,50.9
108,서울,2017-09-17,23.1,19,29.2,51.3
108,서울,2017-09-18,21.9,16.4,27.6,62.8
108,서울,2017-09-19,22.6,20.1,25.8,79.1
108,서울,2017-09-20,19.5,14.1,24.9,48.9
